Tickers,Index,Market Cap,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Employees,Option/Short,Sales Surprise,SMA20,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,EPS Surprise,SMA50,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS Growth next Y,EPS next 5Y,EPS past 5Y,Sales past 5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,SMA200,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROI,Gross Margin,Oper. Margin,Profit Margin,Payout,Earnings,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W Range,52W High,52W Low,RSI (14),Recom,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf Year,Perf YTD,Beta,ATR (14),Volatility,Target Price,Prev Close,Price,Change
AAON,-,10.70B,190.92M,1.21B,9.81,0.08,0.32 (0.24%),0.32 (0.24%),"Nov 29, 2024",3856,Yes / Yes,3.63%,8.14%,57.49,44.61,3.83,8.84,13.39,1603.85,87.51,1.79,3.06,0.11,0.11,10.06%,17.75%,2.28,2.94,0.53,2.34%,30.77%,15.00%,31.82%,23.88%,11.87%,8.34%,9.84%,4.90%,44.44%,17.58%,-0.96%,72.47%,-0.74%,19.33%,25.81%,21.64%,34.17%,20.14%,15.78%,15.01%,Nov 07 AMC,,81.51M,66.99M,3.21%,5.65,2.15M,61.09 - 144.07,-8.83%,114.99%,64.0,2.50,1.51,380.24K,"574,194",-6.69%,20.12%,46.65%,75.17%,110.18%,77.80%,0.81,4.74,3.57% 3.59%,125.80,133.46,131.34,-1.59%
AAP,-,2.19B,43.86M,10.70B,43.49,8.50,0.97 (2.43%),1.00 (2.49%),"Jan 10, 2025",69000,Yes / Yes,-17.94%,5.06%,55.02,21.92,3.93,0.20,0.92,4.72,9.53,0.62,1.34,1.47,1.47,-120.17%,2.66%,0.73,1.83,-1.03,-110.97%,3436.42%,14.00%,-38.63%,3.37%,-76.55%,-5.26%,87.67%,-21.00%,-33.13%,1.12%,0.09%,109.23%,9.06%,0.20%,0.93%,0.68%,41.13%,0.82%,0.41%,451.08%,Nov 14 BMO,,59.51M,59.07M,17.91%,3.43,10.58M,35.59 - 88.56,-54.73%,12.64%,53.39,3.04,1.08,3.08M,"3,315,640",-1.11%,0.68%,-34.07%,-44.82%,-24.95%,-34.31%,1.20,1.91,6.72% 4.44%,44.53,37.69,40.09,6.37%
AAPL,"DJIA, NDX, S&P 500",3398.08B,93.74B,391.04B,3.77,4.37,1.04 (0.46%),0.99 (0.43%),"Nov 08, 2024",164000,Yes / Yes,0.44%,0.18%,37.57,27.55,3.58,8.69,60.53,52.14,31.23,0.83,0.87,2.09,1.70,-39.39%,0.37%,6.07,8.28,2.36,21.47%,12.08%,10.50%,15.41%,9.18%,-0.99%,2.02%,-33.99%,6.07%,11.75%,0.09%,-4.65%,62.66%,4.35%,26.13%,157.41%,61.07%,46.21%,31.51%,23.97%,16.11%,Oct 31 AMC,,15.12B,15.10B,0.88%,2.79,133.04M,164.07 - 237.49,-3.99%,38.97%,51.54,1.98,0.93,47.73M,"44,552,062",1.69%,-2.97%,0.67%,19.36%,20.19%,18.43%,1.23,4.04,1.54% 1.58%,244.34,225.0,228.02,1.34%
AAT,RUT,1.63B,58.30M,456.89M,19.48,8.83,1.52 (5.63%),1.34 (4.93%),"Dec 05, 2024",228,Yes / Yes,10.29%,-1.34%,27.99,54.69,9.33,3.58,1.39,3.07,12.06,-,-,1.81,1.81,100.00%,-0.01%,0.97,0.49,0.09,5.95%,-44.38%,3.00%,14.84%,6.14%,17.41%,5.11%,41.01%,10.44%,14.06%,24.31%,0.00%,76.98%,-0.15%,1.84%,4.93%,1.75%,36.04%,28.14%,12.76%,157.63%,Oct 29 AMC,,60.90M,46.10M,1.76%,3.58,0.81M,18.44 - 28.96,-6.53%,46.80%,46.54,3.00,0.78,226.69K,"175,791",-3.39%,-4.08%,5.62%,22.16%,40.55%,20.26%,1.32,0.6,2.03% 2.18%,25.00,27.0,27.07,0.26%
AB,-,4.10B,397.14M,0.00M,18.48,0.00,3.06 (8.36%),2.98 (8.13%),"Nov 04, 2024",4707,Yes / Yes,0.56%,-1.43%,10.51,10.12,0.73,-,1.98,-,12.60,-,-,0.00,0.00,6.54%,1.70%,3.49,3.62,0.87,13.90%,18.16%,14.38%,-1.29%,0.00%,57.07%,-,121.51%,-,6.94%,7.54%,15.73%,18.27%,20.88%,19.51%,19.53%,18.94%,-,0.00%,-,112.01%,Oct 24 BMO,,114.34M,104.88M,0.89%,3.65,0.93M,27.40 - 38.96,-5.95%,33.72%,49.7,1.88,1.25,254.14K,"316,502",0.41%,-5.30%,6.70%,8.05%,30.44%,18.08%,1.23,0.85,2.33% 2.23%,42.67,36.57,36.64,0.19%
ABAT,-,52.68M,-54.42M,0.55M,0.81,0.09,-,-,-,98,Yes / Yes,-,-17.95%,-,-,-,95.78,0.99,9.13,-,1.53,1.55,0.04,0.00,-26.67%,-19.13%,-0.92,-,-,-,-,-,-55.75%,0.00%,66.51%,-,-7.27%,-,-40.50%,3.65%,0.00%,7.36%,1.44%,-68.98%,-91.81%,-91.70%,-1170.27%,-7099.07%,-9976.53%,-,May 14,,74.52M,71.80M,8.55%,10.83,6.14M,0.75 - 6.45,-87.60%,6.67%,24.95,1.00,1.08,566.96K,"614,207",-16.10%,-19.84%,-25.23%,-43.66%,-80.20%,-82.94%,1.87,0.06,9.97% 4.89%,6.00,0.85,0.8,-5.88%
ABBV,S&P 500,285.80B,5.08B,55.53B,3.41,4.24,6.18 (3.71%),6.20 (3.73%),"Jan 15, 2025",50000,Yes / Yes,1.24%,-11.61%,57.99,13.67,7.45,5.15,48.71,39.23,18.34,0.54,0.65,11.78,9.70,2.74%,-13.14%,2.87,12.17,2.97,-1.59%,11.29%,7.79%,-5.77%,11.76%,-21.61%,0.72%,-12.27%,3.83%,-7.07%,0.09%,-18.42%,73.07%,0.52%,3.63%,56.06%,7.87%,69.87%,30.61%,9.15%,220.33%,Oct 30 BMO,,1.77B,1.77B,1.03%,3.43,18.13M,137.05 - 207.32,-19.80%,21.33%,24.84,1.79,1.53,5.28M,"8,098,127",-4.67%,-11.96%,-15.23%,1.05%,20.25%,7.30%,0.58,4.81,2.20% 2.15%,205.31,164.99,166.28,0.78%
ABCB,RUT,4.75B,330.24M,1.56B,53.30,-,0.60 (0.88%),0.60 (0.87%),"Sep 30, 2024",2765,Yes / Yes,-2.47%,4.52%,14.38,13.72,1.80,3.05,1.29,-,21.44,-,0.22,0.13,0.13,10.55%,8.19%,4.78,5.01,1.18,20.75%,3.81%,8.00%,6.83%,25.56%,16.10%,11.61%,23.71%,7.41%,27.45%,5.62%,-0.21%,91.74%,-1.27%,1.27%,9.40%,7.97%,-,23.00%,21.21%,15.41%,Oct 24 AMC,,69.05M,65.18M,1.07%,1.88,0.70M,40.71 - 72.68,-5.37%,68.95%,59.28,1.60,0.62,372.48K,"229,898",-3.36%,6.06%,19.16%,38.84%,60.10%,29.65%,1.03,2.06,2.48% 2.60%,71.00,69.63,68.78,-1.22%
ABCL,-,751.52M,-175.80M,32.96M,3.65,2.36,-,-,-,586,Yes / Yes,-15.26%,-5.15%,-,-,-,22.80,0.73,1.12,-,9.34,9.34,0.07,0.06,-36.66%,-1.20%,-0.60,-0.57,-0.13,-15.13%,3.35%,10.00%,-,387.52%,-33.92%,-34.59%,-75.40%,-1.39%,-23.93%,28.45%,0.00%,34.76%,-10.84%,-12.10%,-15.55%,-15.36%,-179.73%,-934.58%,-533.32%,-,Nov 05 BMO,,290.82M,211.32M,7.87%,7.62,16.64M,2.34 - 6.05,-56.23%,13.49%,45.91,1.22,1.14,2.18M,"2,499,647",-15.87%,-7.67%,1.92%,-29.14%,-39.50%,-53.59%,0.35,0.18,6.33% 6.42%,12.29,2.65,2.65,0.00%
ABEO,-,250.67M,-71.03M,0.00M,1.05,2.57,-,-,-,84,Yes / Yes,-100.00%,-6.51%,-,-,-,-,5.55,2.28,-,6.12,6.12,0.50,0.38,-60.51%,-5.21%,-2.70,-1.23,-0.35,38.74%,20.90%,-,38.92%,-15.07%,-12.27%,-100.00%,-31.89%,-,1.99%,9.50%,-0.99%,72.90%,233.07%,-76.10%,-209.50%,-112.07%,13.31%,0.00%,-,-,Nov 14 BMO,,43.47M,39.34M,6.70%,10.35,2.64M,3.05 - 9.01,-35.02%,91.97%,38.51,1.00,2.89,254.76K,"737,077",-8.94%,-12.22%,14.13%,31.57%,38.74%,16.87%,1.44,0.31,6.31% 5.08%,16.42,5.86,5.86,-0.09%
ABEV,-,34.29B,2.72B,15.96B,1.15,0.24,0.13 (6.02%),0.00 (0.00%),"Dec 22, 2023",43000,Yes / Yes,-3.51%,-1.98%,12.70,12.72,6.71,2.15,1.90,8.92,8.43,0.89,1.20,0.03,0.02,-9.95%,-5.50%,0.17,0.17,0.05,-14.27%,6.77%,1.89%,-0.73%,3.77%,-8.34%,-1.80%,-21.94%,-4.25%,-5.99%,0.00%,-,8.79%,-4.98%,9.75%,15.07%,14.75%,47.39%,21.57%,17.02%,69.59%,Oct 31 BMO,,15.75B,15.73B,0.42%,2.5,65.59M,2.01 - 2.85,-23.51%,8.46%,39.8,2.53,0.92,26.28M,"24,276,992",-0.91%,-4.39%,-8.02%,-6.84%,-17.60%,-22.14%,1.10,0.05,2.30% 2.19%,3.23,2.21,2.18,-1.36%
ABG,RUT,4.95B,357.00M,16.49B,171.66,3.59,-,-,"Jul 30, 2008",15000,Yes / Yes,-1.50%,5.03%,14.47,9.48,2.00,0.30,1.49,71.38,49465.23,0.41,1.20,1.52,1.04,-3.43%,9.42%,17.69,26.99,6.08,-20.00%,3.51%,7.22%,28.23%,18.91%,-57.74%,12.22%,-21.96%,15.52%,11.71%,1.33%,-10.33%,113.24%,-1.56%,3.87%,10.80%,5.20%,16.96%,5.90%,2.16%,0.00%,Oct 29 BMO,,20.33M,19.33M,11.72%,10.54,2.27M,195.09 - 277.13,-7.66%,31.17%,59.79,2.73,0.41,215.01K,"87,863",-3.71%,9.06%,13.10%,7.07%,24.84%,13.75%,1.17,7.55,2.40% 2.86%,252.86,258.18,255.9,-0.88%
ABL,-,619.15M,-11.93M,103.26M,3.45,0.26,-,-,-,102,Yes / Yes,-1.06%,-2.87%,-,-,-,6.00,2.44,31.90,-,-,-,0.71,0.65,47.93%,-10.59%,-0.18,-,0.14,-,-,-,-,0.00%,-15927.27%,217.74%,-579.72%,33.27%,-20.10%,82.91%,0.00%,18.04%,230.31%,-3.05%,-5.63%,-2.80%,84.31%,5.93%,-11.55%,0.00%,Nov 07 AMC,,63.24M,12.76M,6.04%,9.11,0.77M,5.85 - 13.25,-36.38%,44.10%,41.52,1.00,0.33,84.57K,"27,728",-1.52%,-11.17%,-23.22%,-27.14%,36.19%,-12.73%,0.14,0.46,6.26% 4.88%,14.12,8.34,8.43,1.08%
ABLV,-,36.23M,-,-,-,-,-,-,-,98,No / Yes,-,-3.95%,-,-,-,-,-,-,-,-,-,-,-,-,-8.03%,-,-,-,-,-,-,-,13.19%,-,-,4012.50%,-,-44.91%,87.52%,0.00%,0.14%,122.39%,-,-,-,-,0.00%,-,0.00%,-,,17.25M,5.20M,0.34%,1.16,0.02M,0.67 - 3.94,-77.92%,29.85%,41.63,-,0.59,15.30K,"9,088",0.46%,-6.16%,-49.71%,-51.86%,-48.21%,-67.78%,2.87,0.07,7.04% 5.79%,-,0.88,0.87,-1.69%
ABM,RUT,3.41B,156.00M,8.27B,29.23,1.39,0.90 (1.64%),0.90 (1.64%),"Oct 03, 2024",123000,Yes / Yes,2.81%,-0.13%,22.63,14.98,1.41,0.41,1.88,39.51,12.50,1.38,1.38,0.80,0.76,9.14%,3.24%,2.42,3.66,0.87,1.07%,3.56%,16.00%,20.81%,6.30%,-31.83%,3.25%,-94.98%,3.25%,11.97%,1.44%,-12.86%,92.39%,2.15%,3.12%,8.44%,4.82%,11.92%,4.03%,1.89%,23.22%,Sep 06 BMO,,62.85M,61.89M,1.78%,2.18,1.10M,39.64 - 59.78,-8.21%,38.42%,50.13,2.62,0.49,503.60K,"244,921",-6.38%,-0.25%,1.14%,16.08%,33.70%,22.40%,1.13,1.22,2.43% 1.92%,57.50,55.01,54.87,-0.25%
ABNB,"NDX, S&P 500",82.54B,1.84B,10.84B,13.54,18.07,-,-,-,6907,Yes / Yes,0.39%,-2.67%,46.43,29.69,3.10,7.61,9.76,7.32,20.27,1.62,1.62,0.27,0.26,-0.46%,0.68%,2.85,4.45,0.60,-44.80%,11.38%,15.00%,-,27.50%,-65.96%,12.90%,-67.83%,9.86%,-7.64%,33.50%,-1.16%,53.22%,-5.08%,8.43%,20.87%,17.19%,71.42%,15.04%,16.96%,0.00%,Nov 07 AMC,,438.00M,415.57M,3.56%,3.42,14.78M,110.38 - 170.10,-22.29%,19.76%,46.44,2.94,1.04,4.32M,"4,502,198",-3.79%,-3.12%,12.62%,-9.69%,4.68%,-2.90%,1.15,4.0,2.33% 2.40%,135.15,132.5,132.19,-0.23%
ABOS,RUT,123.75M,-81.67M,0.00M,3.62,3.63,-,-,-,52,Yes / Yes,-,-21.37%,-,-,-,-,0.62,0.62,-,10.43,10.43,0.14,0.14,-38.24%,-14.32%,-1.37,-1.77,-0.46,-37.30%,-19.51%,1.60%,-54.03%,-28.84%,-23.23%,-,-107.37%,-,-27.00%,25.05%,0.00%,64.40%,0.18%,-29.52%,-32.83%,-33.06%,-,0.00%,-,-,Nov 12 BMO,,57.91M,45.03M,3.21%,7.62,1.45M,2.08 - 5.09,-55.99%,7.69%,35.46,1.00,1.18,189.95K,"224,573",-30.43%,-21.68%,-20.85%,-41.67%,0.00%,-41.67%,0.00,0.23,12.93% 8.99%,10.80,2.4,2.24,-6.67%
ABP,-,20.31M,-1.44M,0.00M,-1.21,0.04,-,-,-,4,No / Yes,-,-65.29%,-,-,-,-,-,84.64,-,0.04,0.04,-,-,-,-67.99%,-0.17,-,-,-,-,-,-,0.00%,-208.57%,-,-183.67%,-,-68.20%,92.65%,0.00%,4.71%,-,-6.21%,-24.72%,-,-,0.00%,-,0.00%,-,,8.17M,0.59M,0.59%,0.16,0.00M,3.23 - 13.00,-73.86%,5.20%,12.54,-,0.74,21.04K,"15,568",-68.24%,-69.66%,-69.39%,-67.94%,-66.95%,-67.88%,-0.15,1.28,54.32% 16.98%,-,3.71,3.4,-8.41%
ABR,RUT,2.69B,255.10M,1.51B,12.72,4.77,1.72 (11.64%),1.72 (11.64%),"Nov 15, 2024",647,Yes / Yes,0.47%,-2.20%,11.40,9.21,1.42,1.79,1.16,3.10,5.34,-,-,3.42,3.04,10.26%,-1.72%,1.30,1.60,0.38,-23.02%,-7.39%,8.00%,3.18%,26.80%,-25.11%,-5.86%,-30.94%,-12.98%,7.47%,3.81%,0.26%,59.07%,-5.01%,1.99%,9.66%,2.08%,98.94%,83.69%,16.94%,95.74%,Nov 01 BMO,,188.51M,181.42M,32.72%,23.42,59.37M,11.77 - 16.35,-9.60%,25.57%,44.71,3.17,1.94,2.54M,"4,905,717",-5.50%,-4.03%,14.66%,6.64%,20.75%,-2.64%,2.01,0.4,2.45% 2.56%,14.54,14.56,14.78,1.51%
ABSI,RUT,299.68M,-97.67M,4.21M,1.76,1.32,-,-,-,156,Yes / Yes,-2.98%,-27.83%,-,-,-,71.18,1.57,2.10,-,5.63,5.63,0.06,0.03,-23.65%,-28.97%,-0.94,-0.72,-0.21,31.77%,11.60%,23.30%,-46.78%,37.94%,19.39%,-39.35%,-1.13%,128.63%,-36.21%,19.89%,-12.34%,62.08%,-0.97%,-41.42%,-49.11%,-46.88%,-224.20%,-2456.69%,-2321.56%,-,Nov 12 BMO,,93.09M,92.01M,13.68%,12.64,12.59M,1.33 - 6.72,-58.78%,108.27%,27.24,1.25,0.96,996.31K,"958,865",-35.28%,-34.20%,-34.52%,-39.91%,99.28%,-34.05%,2.12,0.29,12.44% 7.23%,8.29,2.84,2.77,-2.46%
ABT,S&P 500,205.10B,5.75B,41.22B,22.94,4.46,2.21 (1.89%),2.20 (1.87%),"Oct 15, 2024",114000,Yes / Yes,0.80%,1.21%,35.69,22.74,4.13,4.98,5.11,26.33,31.62,1.14,1.60,0.38,0.32,0.65%,1.56%,3.29,5.16,1.34,5.29%,10.41%,8.65%,19.65%,6.10%,11.65%,3.15%,14.65%,4.85%,5.97%,0.70%,-2.53%,76.75%,1.73%,7.85%,14.87%,10.92%,50.98%,16.38%,13.94%,63.81%,Oct 16 BMO,,1.73B,1.72B,0.82%,2.88,14.07M,97.64 - 121.64,-3.52%,20.20%,55.37,1.72,1.25,4.88M,"6,085,684",0.48%,-1.70%,5.95%,13.71%,17.06%,6.62%,0.72,2.15,1.33% 1.79%,131.36,115.9,117.36,1.26%
ABTS,-,22.68M,-9.10M,5.34M,0.32,0.01,-,-,-,11,Yes / Yes,-,3.66%,-,-,-,4.25,1.82,56.71,-,0.83,0.83,0.00,0.00,-,13.27%,-0.26,-,-,-,-,-,11.11%,244.08%,-57.90%,-,-872.92%,-99.52%,-9.32%,16.68%,0.00%,0.15%,24.87%,-54.79%,-57.31%,-80.63%,-3.43%,-38.62%,-170.22%,-,-,,35.55M,29.62M,1.61%,4.30,0.48M,0.38 - 1.60,-64.00%,53.19%,52.66,-,0.33,110.92K,"36,860",-8.57%,17.84%,6.65%,-12.77%,-42.97%,-49.48%,2.68,0.09,24.83% 17.53%,22.50,0.59,0.58,-2.24%
ABUS,RUT,668.85M,-76.70M,6.74M,0.56,0.67,-,-,-,73,Yes / Yes,-28.00%,-8.55%,-,-,-,99.24,6.24,5.23,-,7.02,7.02,0.06,0.06,-6.38%,-11.10%,-0.43,-0.34,-0.08,11.82%,11.86%,-,18.41%,55.33%,8.60%,-69.69%,13.08%,-71.25%,4.60%,22.31%,-0.02%,53.46%,20.63%,-51.29%,-67.81%,-67.77%,79.15%,-1165.03%,-1137.64%,-,Nov 06 BMO,,169.87M,147.22M,4.44%,5.82,6.54M,1.75 - 4.72,-25.50%,100.68%,31.86,1.40,0.95,1.12M,"1,063,739",-5.63%,-15.18%,-8.09%,14.66%,90.27%,40.80%,1.89,0.16,5.01% 4.13%,5.10,3.64,3.52,-3.30%
ABVC,-,6.01M,-8.24M,0.51M,0.66,0.07,-,-,"Sep 16, 2013",19,No / Yes,-,-15.08%,-,-,-,11.79,0.78,7.16,-,0.34,0.34,0.33,0.02,-,-16.54%,-0.90,-,-,-,-,-,12.78%,2003.75%,74.62%,-31.04%,98.17%,2350.74%,-42.66%,15.16%,0.00%,1.76%,-11.62%,-51.96%,-90.91%,-96.97%,66.82%,-1242.22%,-1616.97%,-,-,,12.98M,11.01M,1.69%,1.33,0.19M,0.41 - 2.45,-79.17%,25.93%,39.41,3.00,0.63,140.18K,"87,639",-2.98%,-6.86%,-30.85%,-52.74%,-67.90%,-56.00%,0.75,0.06,9.02% 11.21%,20.20,0.5,0.51,2.08%
ABVE,-,14.89M,-0.26M,0.00M,2.65,0.00,-,-,-,2,No / Yes,-,8.71%,-,-,-,-,0.20,-,-,0.03,0.03,0.05,0.00,-,-3.02%,-0.02,-,-,-,-,-,-,0.00%,-141.88%,-,96.65%,-,-90.78%,-,-,2.50%,-,-0.94%,-1.06%,-1.24%,-,0.00%,-,-,-,,5.64M,-,-,0.23,0.02M,0.34 - 13.50,-96.15%,52.94%,51.37,-,1.51,81.99K,"123,694",9.70%,3.50%,-57.20%,-93.99%,-95.09%,-95.09%,0.04,0.07,16.19% 16.24%,-,0.47,0.52,9.82%
